tweet_id,author_id,created_at,text,image_urls
1910420160726654984,1521456277032947714,2025-04-10 19:50:34+00:00,"the arrogance of the NYT has no bounds... i their WMV delusion, eery administration step is judged by NYT POV. Thankfully.  NYTs does nothing and thus knowns nothing of the world.

stick to writing - badly - your good at that

https://t.co/AJWZwbIOY1",
1910418768297160854,442211261,2025-04-10 19:45:02+00:00,"Related: EU matches the US’s 90-day pause of their retaliatory tariffs
https://t.co/RFyqfTruwx
Related: Tariffs don’t take into account service exports by US
 https://t.co/dpQJRr8J6b",
1910412697213997142,120209971,2025-04-10 19:20:55+00:00,"The founder of an AI robotics startup says Figure AI has created autonomous robots, setting off an investor frenzy in private markets https://t.co/7NDCxwjwJz If you are going to be worth $40B, why not fund it yourself, and keep it all?",
1910411137079816230,1449770029,2025-04-10 19:14:43+00:00,"Did ⁦@realDonaldTrump⁩ cabinet billionaires and cronies manipulate yesterday’s markets?  
Yesterdy's bumb smells to high heaven.

I’d Us market that easy to manipulate with ⁦@realDonaldTrump⁩ purchased find managers and the other Musk-like billionaires? ⁦@wsj https://t.co/ITbFvbSDxO",https://pbs.twimg.com/media/GoMkzgHXgAEmuK0.jpg
1910410890505003261,1019389031887527936,2025-04-10 19:13:44+00:00,"@WSJ It's not about ""letting Trump be Trump,"" it's about understanding the impact of tariffs on markets and taking a strategic approach to prevent further chaos.",
1910407515335983358,165204211,2025-04-10 19:00:19+00:00,"They Went to the Masters. They Ditched Their Cellphones. Then the Markets Went Completely Crazy.

a pitch-perfect WSJ story from @andrewlbeaton 

https://t.co/LEg2TSQ7sI",
1910407179712004242,1405947108234911749,2025-04-10 18:58:59+00:00,@dhume @WSJopinion Trump lunacy has wiped out stock markets &amp; you call for reforms in India. Total silence on American government’s madness. Does AEI/WSJ have a kettle bowl for you at work? https://t.co/YKFg2UyFrJ,
1910404306911494310,24528681,2025-04-10 18:47:35+00:00,"Rising yields show investor concern, but yesterday’s strong bond auction signaled renewed confidence @KennethBarrows3 

Markets now remain on edge, expecting more volatility.

Trump’s next moves are key.

https://t.co/UeQIaSOA8f https://t.co/SWptDbidPb https://t.co/4AhQbituJU",https://pbs.twimg.com/media/GoMekSFXsAAPlAk.png
1910403937712197946,24528681,2025-04-10 18:46:06+00:00,"Rising yields show investor concern, but yesterday’s strong bond auction signaled renewed confidence @KennethBarrows3 

Markets now remain on edge, expecting more volatility.

Trump’s next moves are key.

https://t.co/UeQIaSOA8f https://t.co/4AhQbituJU",
1910403686712410243,24528681,2025-04-10 18:45:07+00:00,"@izakaminska @carney Rising yields show investor concern, but yesterday’s strong bond auction signaled renewed confidence.

Markets now remain on edge, expecting more volatility.  

Trump’s next moves are key.

https://t.co/UeQIaSOA8f",
1910402441083826389,24528681,2025-04-10 18:40:10+00:00,"Rising yields show investor concern, but yesterday’s strong bond auction signaled renewed confidence @KennethBarrows3 

Markets now remain on edge, expecting more volatility.

Trump’s next moves are key.

https://t.co/UeQIaSOA8f https://t.co/0Nys6I5J3j https://t.co/4AhQbituJU",https://pbs.twimg.com/media/GoMc3jkWQAAxkms.png
1910401731327906010,1847798439486091264,2025-04-10 18:37:20+00:00,"In the turmoil touched off by a trade war, the U.S. is no longer seen as safe, @greg_ip writes https://t.co/NtL60ynPTx via @WSJ MIDTERMS JUST GOT HARDER. TARIFFS ""ON PAUSE"" -""VOLATILE"" MARKETS -TRADE WAR WITH CHINA -GOVT CUTS &amp; THEN TAX CUTS FOR BILLIONAIRES. LAME DUCK",
1910396500066394235,1724151152651186176,2025-04-10 18:16:33+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/JYGYY97OI5",
1910394524930617748,1061836715441225729,2025-04-10 18:08:42+00:00,https://t.co/q3JMleSMss,
1910393663319851478,1159573050532278273,2025-04-10 18:05:17+00:00,https://t.co/jEjnl687pg,
1910393548610166853,706191666219196420,2025-04-10 18:04:50+00:00,"📉 Markets Dip Amid Geopolitical Jitters &amp; Tariff Uncertainty — Costco $COST Shines Bright

🇨🇳 China admits role in infrastructure hacking, per WSJ $FXI 

🏛️ Trump warns: Reciprocal tariffs return in 90 days if no deal is reached ( $SPY )

🕊️ Trump: Direct US-Iran talks set for",
1910392883389358548,41542441,2025-04-10 18:02:11+00:00,"It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/qik4g6Kk3I",
1910392336187564484,1034487435986694144,2025-04-10 18:00:00+00:00,"Mortgage rates remained essentially flat during the past tumultuous week for financial markets, dealing another blow to the housing market in the crucial spring selling season https://t.co/wTYi5nBPx2 via @WSJ",
1910392049960108289,1892438433148354560,2025-04-10 17:58:52+00:00,"@StephenM You got that wrong, Stephen. You meant to say ""the greatest economic disaster strategy"". Look at the markets. Listen to our former allies. This is not working out so well. Reality check.
https://t.co/dQvnI48ESh",
1910391711974437108,3108351,2025-04-10 17:57:32+00:00,"Mortgage rates remained essentially flat during the past tumultuous week for financial markets, dealing another blow to the housing market in the crucial spring selling season https://t.co/WclvWPcOMZ",
1910391547616780470,1307897916996988929,2025-04-10 17:56:52+00:00,"4/10/2025 WSJ

WSJ reports ""guessing"" like me. 😎

It took a week for the plunge in the stock and bond markets—along with a sustained campaign by executives, lawmakers, lobbyists and foreign leaders—to spur President Trump to change course on tariffs https://t.co/ALN1CtfbIz via https://t.co/DplPzoEilg",https://pbs.twimg.com/media/GoMS7GobYAQ93PH.jpg
